,nni_counter,nni_mean,nni_min,nni_max,hr_mean,hr_min,hr_max,hr_std,nni_diff_mean,nni_diff_min,nni_diff_max,sdnn,rmssd,sdsd,nn50,pnn50,nn20,pnn20,tinn_n,tinn_m,tinn,tri_index
12,40.0,210.475,94.0,574.0,367.31719671329904,104.52961672473867,638.2978723404256,168.4982533883449,102.2051282051282,2.0,470.0,117.29056348253802,162.44557273919196,127.91489347612908,17.0,43.58974358974359,23.0,58.97435897435898,85.9375,117.1875,31.25,6.666666666666667
13,42.0,189.71428571428572,185.0,198.0,316.35259012559646,303.030303030303,324.3243243243243,5.29949913901126,1.5121951219512195,0.0,5.0,3.2103925319280244,1.963073747108184,1.2673190446669733,0.0,0.0,0.0,0.0,171.875,195.3125,23.4375,1.6153846153846154
14,25.0,297.04,278.0,311.0,202.20078738601825,192.92604501607718,215.8273381294964,6.6562620515536,4.583333333333333,0.0,9.0,9.662987805711717,5.251983752196243,2.619602802063647,0.0,0.0,0.0,0.0,265.625,304.6875,39.0625,3.125
15,20.0,289.65,139.0,583.0,223.66609404260444,102.91595197255575,431.6546762589928,72.92476848240162,47.8421052631579,1.0,291.0,82.86341012076504,104.86758567982668,95.87565045869151,4.0,21.052631578947366,4.0,21.052631578947366,273.4375,296.875,23.4375,2.2222222222222223
16,40.0,203.725,179.0,216.0,294.9580077156632,277.77777777777777,335.195530726257,11.875093940598541,2.8974358974358974,0.0,8.0,7.815131608058949,3.5191782257531923,2.0234789192309863,0.0,0.0,0.0,0.0,187.5,210.9375,23.4375,2.857142857142857
17,12.0,237.91666666666666,225.0,248.0,252.36733985605966,241.93548387096774,266.6666666666667,7.042182162600816,5.090909090909091,1.0,10.0,6.570710952723642,5.908391567007971,3.144981572427586,0.0,0.0,0.0,0.0,210.9375,242.1875,31.25,2.4
18,25.0,313.88,167.0,440.0,196.47893050932169,136.36363636363637,359.2814371257485,40.486246146133595,25.208333333333332,0.0,273.0,45.409543783952145,63.59998689727328,59.64677123567192,3.0,12.5,5.0,20.833333333333336,304.6875,328.125,23.4375,1.9230769230769231
19,29.0,260.6896551724138,142.0,440.0,248.1929687422855,136.36363636363637,422.53521126760563,69.93286063611858,79.46428571428571,4.0,246.0,73.68276763467438,105.30822108729892,70.37122841303672,15.0,53.57142857142857,23.0,82.14285714285714,187.5,320.3125,132.8125,9.666666666666666
20,19.0,263.5263157894737,130.0,476.0,252.06011333162257,126.05042016806723,461.53846153846155,95.96194441450983,87.77777777777777,0.0,216.0,77.99313959933528,118.67649772010931,82.18526814857755,11.0,61.111111111111114,11.0,61.111111111111114,250.0,273.4375,23.4375,2.375
21,20.0,400.85,174.0,471.0,162.06636355780762,127.38853503184713,344.82758620689657,60.66694085412455,90.15789473684211,0.0,287.0,87.49031525350617,142.7760484114895,113.74301597992962,7.0,36.84210526315789,8.0,42.10526315789473,406.25,445.3125,39.0625,4.0
22,32.0,262.09375,217.0,727.0,238.32029763690628,82.53094910591471,276.49769585253455,30.741012782223667,33.58064516129032,0.0,472.0,85.56241237418638,119.34295930419972,116.41413837203463,2.0,6.451612903225806,2.0,6.451612903225806,226.5625,265.625,39.0625,2.6666666666666665
23,75.0,190.06666666666666,128.0,302.0,353.29418648983915,198.67549668874173,468.75,106.06419427284999,81.87837837837837,0.0,152.0,68.58577847490695,106.91945693029997,69.22762784906249,43.0,58.108108108108105,43.0,58.108108108108105,117.1875,148.4375,31.25,3.9473684210526314
24,39.0,211.87179487179486,189.0,389.0,286.3715020289843,154.24164524421593,317.46031746031747,23.57494564736447,9.526315789473685,0.0,200.0,29.82861526787525,32.85214084188026,31.8626586852412,1.0,2.631578947368421,1.0,2.631578947368421,179.6875,226.5625,46.875,2.7857142857142856
25,10.0,261.4,254.0,268.0,229.60090526766356,223.88059701492537,236.2204724409449,4.162803885890334,5.888888888888889,3.0,9.0,4.718756898449703,6.137317546507322,1.8333333333333333,0.0,0.0,0.0,0.0,242.1875,265.625,23.4375,1.6666666666666667
26,30.0,260.8666666666667,257.0,266.0,230.02897307446867,225.5639097744361,233.46303501945525,2.5020161382065913,1.4827586206896552,0.0,7.0,2.8494806947731828,2.092680182165346,1.5028708160235105,0.0,0.0,0.0,0.0,250.0,265.625,15.625,1.25
27,22.0,312.95454545454544,289.0,595.0,195.85669812212865,100.84033613445378,207.61245674740485,21.520266413202794,31.38095238095238,0.0,298.0,63.2195548957134,91.30195846227845,87.85697251241713,2.0,9.523809523809524,2.0,9.523809523809524,289.0625,312.5,23.4375,1.6923076923076923
28,33.0,232.72727272727272,208.0,277.0,258.39962583171933,216.60649819494586,288.46153846153845,12.210108380304638,8.4375,0.0,61.0,11.600842445897861,16.36497784905314,14.246533251195512,1.0,3.125,4.0,12.5,210.9375,250.0,39.0625,2.5384615384615383
29,20.0,366.05,290.0,395.0,164.7836511492517,151.8987341772152,206.89655172413794,13.02447855925182,25.210526315789473,4.0,61.0,25.94016394056055,29.373278225016193,15.486836515672202,1.0,5.263157894736842,11.0,57.89473684210527,335.9375,390.625,54.6875,5.0
30,24.0,340.75,260.0,791.0,197.40094959931446,75.85335018963337,230.76923076923077,53.56548465895245,138.8695652173913,0.0,528.0,144.9741356242554,205.82305613021737,155.3299433604089,11.0,47.82608695652174,11.0,47.82608695652174,250.0,265.625,15.625,1.6
31,21.0,349.3809523809524,276.0,847.0,194.11654097085668,70.83825265643448,217.3913043478261,47.13938991587612,59.8,1.0,561.0,176.46287886988472,154.16095484914462,145.78123480425262,3.0,15.0,3.0,15.0,265.625,296.875,31.25,2.3333333333333335
32,33.0,239.72727272727272,220.0,258.0,250.59170082360217,232.5581395348837,272.72727272727275,8.971889444623459,6.65625,1.0,18.0,8.478917705376404,8.118266440564758,4.722010062701907,0.0,0.0,0.0,0.0,226.5625,250.0,23.4375,2.0625
33,29.0,285.7586206896552,235.0,546.0,224.99073987729784,109.89010989010988,255.31914893617022,45.87861838183203,80.96428571428571,0.0,285.0,97.52129993435639,143.79834590743485,121.01988882850408,8.0,28.57142857142857,8.0,28.57142857142857,226.5625,257.8125,31.25,2.4166666666666665
34,71.0,233.9718309859155,115.0,417.0,305.98706558159114,143.88489208633092,521.7391304347826,130.28918953031484,123.91428571428571,0.0,298.0,96.69303000896127,138.99568338621168,63.42329450378848,66.0,94.28571428571428,66.0,94.28571428571428,187.5,203.125,15.625,3.9444444444444446
35,40.0,190.35,184.0,198.0,315.2881506517275,303.030303030303,326.0869565217391,5.0488910814938395,2.5384615384615383,0.0,13.0,3.068032026042185,3.423148947672116,2.3265759101278087,0.0,0.0,0.0,0.0,179.6875,195.3125,15.625,1.3333333333333333
36,22.0,352.40909090909093,267.0,643.0,183.69576399423588,93.31259720062208,224.7191011235955,42.099093771665245,99.9047619047619,0.0,331.0,119.49363764330482,161.96472279040097,130.62997541219426,7.0,33.33333333333333,11.0,52.38095238095239,250.0,320.3125,70.3125,5.5
37,25.0,324.76,310.0,333.0,184.80239635705829,180.18018018018017,193.5483870967742,3.136718461227667,3.9166666666666665,0.0,12.0,5.45649460123744,5.049752469181039,3.2559866823072725,0.0,0.0,0.0,0.0,304.6875,328.125,23.4375,1.7857142857142858
38,31.0,261.19354838709677,202.0,468.0,247.39400031474423,128.2051282051282,297.029702970297,55.07167285485965,60.1,1.0,255.0,87.2243923662178,112.17976644653884,96.34147243189108,7.0,23.333333333333332,8.0,26.666666666666668,195.3125,242.1875,46.875,3.875
39,30.0,255.5,87.0,510.0,248.92261040965124,117.6470588235294,689.6551724137931,86.32317469099469,28.24137931034483,0.0,258.0,57.165669707469085,73.92843697186792,69.53090534452689,3.0,10.344827586206897,3.0,10.344827586206897,226.5625,265.625,39.0625,2.727272727272727
40,48.0,198.8125,192.0,204.0,301.8445105650364,294.11764705882354,312.5,4.036949139999731,1.6595744680851063,0.0,5.0,2.6470075436557057,2.143768803031489,1.3717110188862485,0.0,0.0,0.0,0.0,187.5,203.125,15.625,1.1162790697674418
41,34.0,226.14705882352942,188.0,315.0,269.8110870884739,190.47619047619048,319.1489361702128,33.45340115114783,35.81818181818182,1.0,99.0,31.595101608205006,45.95452297454715,29.236593664291828,9.0,27.27272727272727,20.0,60.60606060606061,179.6875,226.5625,46.875,4.25
42,39.0,209.10256410256412,67.0,256.0,312.0115810025153,234.375,895.5223880597015,141.62551763097778,34.078947368421055,0.0,158.0,40.633661746593454,53.29683509908395,41.52783604318419,9.0,23.684210526315788,20.0,52.63157894736842,210.9375,226.5625,15.625,1.625
43,15.0,481.06666666666666,232.0,1235.0,158.80169575888004,48.582995951417004,258.62068965517244,73.53138194420715,302.7142857142857,1.0,1003.0,271.8950602889354,434.403203092637,323.3220420217942,10.0,71.42857142857143,10.0,71.42857142857143,234.375,265.625,31.25,5.0
44,43.0,193.2093023255814,192.0,195.0,310.5489083700501,307.6923076923077,312.5,1.241765455707374,0.8333333333333334,0.0,2.0,0.7733088933397007,1.123345344008138,0.7624308578540943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
45,28.0,254.32142857142858,110.0,273.0,244.6931437967863,219.78021978021977,545.4545454545455,66.37244582953879,16.555555555555557,0.0,163.0,35.409826603724284,38.571242405978325,35.501173689518126,2.0,7.4074074074074066,3.0,11.11111111111111,242.1875,265.625,23.4375,2.5454545454545454
46,36.0,229.08333333333334,215.0,446.0,265.57831981439097,134.52914798206277,279.06976744186045,23.21072806291071,15.228571428571428,0.0,224.0,37.49771421605018,52.69670632158007,51.184835595691645,2.0,5.714285714285714,2.0,5.714285714285714,203.125,234.375,31.25,2.25
47,28.0,267.9642857142857,217.0,435.0,239.5640516100029,137.93103448275863,276.49769585253455,52.478205806662686,83.44444444444444,0.0,214.0,83.06600773006753,124.7556129517344,94.50817357136297,11.0,40.74074074074074,11.0,40.74074074074074,210.9375,226.5625,15.625,2.1538461538461537
48,30.0,263.43333333333334,251.0,276.0,227.89061462297113,217.3913043478261,239.0438247011952,5.514851672271998,6.758620689655173,1.0,16.0,6.377132278066217,7.869627340780415,4.102744485740117,0.0,0.0,0.0,0.0,242.1875,273.4375,31.25,2.142857142857143
49,30.0,267.1333333333333,225.0,498.0,232.39042885238203,120.48192771084338,266.6666666666667,34.556114297150714,56.51724137931034,0.0,263.0,63.873114161152955,99.5844815496734,83.4444300502073,4.0,13.793103448275861,17.0,58.620689655172406,210.9375,250.0,39.0625,4.285714285714286
50,32.0,251.875,223.0,497.0,245.8906242905132,120.72434607645876,269.05829596412553,32.692107809341266,36.70967741935484,0.0,263.0,61.41595358568252,90.45405178249877,84.03657677796699,4.0,12.903225806451612,4.0,12.903225806451612,218.75,250.0,31.25,2.1333333333333333
51,33.0,239.93939393939394,77.0,481.0,265.9253183978813,124.74012474012474,779.2207792207793,97.05513359927453,26.75,0.0,242.0,53.22707217310766,69.89724601155613,65.60930303822234,5.0,15.625,5.0,15.625,226.5625,242.1875,15.625,1.1379310344827587
52,10.0,640.5,205.0,1813.0,142.92726121945816,33.09431880860452,292.6829268292683,86.15483808336484,526.0,55.0,1555.0,495.35806353698445,731.5996172771005,539.3350072079505,9.0,100.0,9.0,100.0,250.0,265.625,15.625,5.0
53,56.0,140.33928571428572,106.0,191.0,436.788741404931,314.13612565445027,566.0377358490566,62.896796251605664,23.509090909090908,0.0,81.0,21.327128934093043,30.03724960172558,18.868818808614474,4.0,7.2727272727272725,23.0,41.81818181818181,93.75,171.875,78.125,4.666666666666667
54,27.0,272.6296296296296,229.0,503.0,226.41507828314585,119.28429423459245,262.0087336244541,30.610896005274867,42.92307692307692,0.0,246.0,59.51286101995624,89.38206669211586,79.95394828370796,4.0,15.384615384615385,7.0,26.923076923076923,234.375,289.0625,54.6875,4.5
55,30.0,269.23333333333335,235.0,318.0,224.02361137346773,188.67924528301887,255.31914893617022,16.255358600526364,7.724137931034483,0.0,51.0,20.12492592975589,12.34839093245309,9.804869605471332,1.0,3.4482758620689653,2.0,6.896551724137931,226.5625,289.0625,62.5,4.285714285714286
56,27.0,287.2962962962963,222.0,686.0,235.6506742296761,87.46355685131195,270.27027027027026,60.16357708380012,126.61538461538461,1.0,460.0,136.01352161707328,211.37498578446935,172.60893995922157,10.0,38.46153846153847,10.0,38.46153846153847,210.9375,234.375,23.4375,2.25
57,20.0,392.35,364.0,754.0,156.6934449070473,79.57559681697613,164.83516483516485,18.28686178384851,44.10526315789474,0.0,377.0,85.27742651888722,121.81089744699406,116.65709233896779,2.0,10.526315789473683,2.0,10.526315789473683,351.5625,382.8125,31.25,2.0
58,39.0,196.0,180.0,212.0,306.63489976743386,283.0188679245283,333.3333333333333,12.739177977781937,2.263157894736842,0.0,7.0,8.101331924280625,2.9019050004400464,1.8407432477467294,0.0,0.0,0.0,0.0,171.875,210.9375,39.0625,2.4375
59,45.0,367.4888888888889,349.0,382.0,163.35015395399097,157.06806282722513,171.91977077363896,3.6623984015947983,6.840909090909091,0.0,16.0,8.203719284629997,8.192291276781873,4.559391951597003,0.0,0.0,0.0,0.0,343.75,375.0,31.25,3.2142857142857144
60,22.0,354.95454545454544,261.0,1337.0,202.74323046253102,44.87658937920718,229.88505747126436,52.58307260128559,180.38095238095238,0.0,1071.0,252.68076552058577,378.0217932745098,340.4134950601219,6.0,28.57142857142857,6.0,28.57142857142857,250.0,281.25,31.25,2.75
61,36.0,222.27777777777777,192.0,264.0,271.27017233910294,227.27272727272728,312.5,19.092562400087775,9.8,0.0,58.0,16.109644158721657,14.71539524249543,11.137641528776612,1.0,2.857142857142857,3.0,8.571428571428571,195.3125,242.1875,46.875,3.6
62,29.0,271.6896551724138,252.0,294.0,221.20577955507966,204.08163265306123,238.0952380952381,9.128697589535037,8.214285714285714,0.0,20.0,11.27925861379405,9.58048611948863,5.021119418181589,0.0,0.0,0.0,0.0,242.1875,289.0625,46.875,4.142857142857143
63,28.0,280.35714285714283,264.0,533.0,217.54576804856575,112.5703564727955,227.27272727272728,20.74252503879594,22.14814814814815,0.0,269.0,49.618704870400165,72.46710620330772,70.313968249944,2.0,7.4074074074074066,2.0,7.4074074074074066,257.8125,273.4375,15.625,1.2727272727272727
64,33.0,371.6363636363636,363.0,387.0,161.47923004068753,155.03875968992247,165.28925619834712,2.2601368797143357,4.8125,0.0,15.0,5.272678291308542,5.820223363411408,3.325730577026308,0.0,0.0,0.0,0.0,351.5625,382.8125,31.25,2.0625
65,24.0,292.0,79.0,1246.0,271.83530960864186,48.154093097913325,759.493670886076,151.37611291392122,161.95652173913044,1.0,1155.0,223.35582841501252,346.2887083998226,312.960711774856,10.0,43.47826086956522,10.0,43.47826086956522,242.1875,257.8125,15.625,2.1818181818181817
66,26.0,295.5769230769231,137.0,637.0,228.44623120225768,94.19152276295134,437.95620437956205,71.28052073192195,107.56,0.0,402.0,119.56761202831579,163.81513971547318,126.10448049137666,11.0,44.0,15.0,60.0,218.75,242.1875,23.4375,2.888888888888889
67,26.0,296.46153846153845,242.0,586.0,213.55021726082052,102.38907849829351,247.93388429752065,38.5506333156425,40.44,1.0,298.0,90.17504345182465,93.13109040486962,85.62275787818719,4.0,16.0,4.0,16.0,226.5625,289.0625,62.5,4.333333333333333
68,68.0,246.44117647058823,238.0,256.0,243.5322901796296,234.375,252.10084033613447,4.048481202898427,4.447761194029851,0.0,10.0,4.1081729713369155,5.104870369807378,2.5243275857719936,0.0,0.0,0.0,0.0,226.5625,250.0,23.4375,1.7435897435897436
69,39.0,206.05128205128204,105.0,324.0,334.2735055125032,185.1851851851852,571.4285714285714,132.98274161469894,20.42105263157895,0.0,194.0,69.58521799996436,44.06812907306141,39.57519806096645,4.0,10.526315789473683,7.0,18.421052631578945,242.1875,273.4375,31.25,4.333333333333333
70,21.0,202.52380952380952,163.0,400.0,310.5475291917312,150.0,368.09815950920245,53.209892474570715,45.5,1.0,214.0,58.231966348062684,86.02615881230545,74.90520324840064,4.0,20.0,5.0,25.0,156.25,203.125,46.875,3.5
71,55.0,286.6727272727273,246.0,321.0,209.92543899968572,186.9158878504673,243.90243902439025,11.708139299186566,12.574074074074074,0.0,36.0,15.699793045881263,15.268583091748548,8.742871709584819,0.0,0.0,13.0,24.074074074074073,257.8125,320.3125,62.5,5.0
72,34.0,236.64705882352942,215.0,265.0,254.80442587708518,226.41509433962264,279.06976744186045,18.174603000069688,17.272727272727273,1.0,31.0,16.95606149406089,19.42662964577076,9.028679053690272,0.0,0.0,15.0,45.45454545454545,195.3125,257.8125,62.5,4.25
73,41.0,200.58536585365854,188.0,222.0,299.595523419489,270.27027027027026,319.1489361702128,11.867581211923605,2.825,0.0,9.0,8.169992685908898,3.704726710568541,2.4272755646334567,0.0,0.0,0.0,0.0,179.6875,210.9375,31.25,2.2777777777777777
74,40.0,204.7,64.0,446.0,340.02864503025484,134.52914798206277,937.5,169.01321020342417,26.53846153846154,0.0,223.0,66.28733104002798,61.97952515517958,56.74265366493949,5.0,12.82051282051282,11.0,28.205128205128204,210.9375,234.375,23.4375,2.1052631578947367
75,19.0,385.8421052631579,354.0,409.0,155.78025220808647,146.69926650366747,169.4915254237288,6.792654740301853,10.555555555555555,2.0,32.0,16.573952649647232,12.449899597988733,6.792922114206315,0.0,0.0,1.0,5.555555555555555,335.9375,406.25,70.3125,4.75
76,72.0,114.33333333333333,99.0,315.0,549.3653025687973,190.47619047619048,606.060606060606,83.82457554477843,21.929577464788732,0.0,212.0,35.14877835314209,47.96139879786543,42.9578943164656,8.0,11.267605633802818,8.0,11.267605633802818,85.9375,117.1875,31.25,2.769230769230769
77,126.0,131.15079365079364,126.0,134.0,457.5650883906878,447.76119402985074,476.1904761904762,5.953993664043047,0.528,0.0,2.0,1.697374256043541,0.7694153624668538,0.561909187933309,0.0,0.0,0.0,0.0,117.1875,132.8125,15.625,1.4
78,28.0,282.5,275.0,290.0,212.43477967638592,206.89655172413794,218.1818181818182,3.164712025870333,2.814814814814815,0.0,8.0,4.203173404306163,3.453393392871123,2.0387974780971154,0.0,0.0,0.0,0.0,265.625,289.0625,23.4375,1.8666666666666667
79,48.0,327.8125,295.0,628.0,187.00305591524815,95.54140127388536,203.38983050847457,21.040425444169497,29.25531914893617,0.0,312.0,63.99323642784945,84.33961235840462,79.95826848645768,5.0,10.638297872340425,5.0,10.638297872340425,281.25,328.125,46.875,3.2
80,25.0,308.52,178.0,393.0,197.8277307029449,152.67175572519085,337.07865168539325,31.654291075426052,24.5,1.0,215.0,35.54002438566036,54.45028313363791,49.67284272465012,2.0,8.333333333333332,5.0,20.833333333333336,273.4375,343.75,70.3125,5.0
81,29.0,264.3448275862069,253.0,276.0,227.07773893987368,217.3913043478261,237.15415019762847,4.890433632180668,3.892857142857143,0.0,9.0,5.683785597575952,4.547369726399144,2.3934986899591104,0.0,0.0,0.0,0.0,250.0,273.4375,23.4375,2.0714285714285716
82,25.0,243.84,209.0,278.0,247.29645245529792,215.8273381294964,287.08133971291863,17.81325238244622,6.083333333333333,0.0,27.0,17.672200391198224,9.073771725877465,6.87728881531635,0.0,0.0,2.0,8.333333333333332,226.5625,250.0,23.4375,2.272727272727273
83,27.0,281.51851851851853,188.0,369.0,215.07641306526114,162.60162601626016,319.1489361702128,23.237208534237123,17.5,0.0,181.0,25.576988411115497,43.42145871482299,40.52579425501739,3.0,11.538461538461538,3.0,11.538461538461538,257.8125,289.0625,31.25,2.076923076923077
84,29.0,276.41379310344826,267.0,282.0,217.11874750370217,212.7659574468085,224.7191011235955,3.463545246801808,5.785714285714286,0.0,12.0,4.371312661459537,6.6332495807108,3.3038377556024017,0.0,0.0,0.0,0.0,257.8125,281.25,23.4375,1.5263157894736843
85,28.0,261.82142857142856,250.0,268.0,229.24037341715302,223.88059701492537,240.0,4.303196714093133,1.3333333333333333,0.0,3.0,4.830869651243096,1.539600717839002,0.7844645405527362,0.0,0.0,0.0,0.0,242.1875,265.625,23.4375,1.8666666666666667
86,12.0,602.0,223.0,1592.0,146.6484023765623,37.688442211055275,269.05829596412553,89.93775525496335,377.8181818181818,6.0,1369.0,404.4313628698042,543.5159945794019,409.7918540385639,8.0,72.72727272727273,10.0,90.9090909090909,210.9375,234.375,23.4375,4.0
87,25.0,312.92,140.0,373.0,202.94495154392524,160.85790884718497,428.57142857142856,68.35603451749384,45.125,0.0,233.0,54.170963932104186,85.52655533029882,74.21608433428055,4.0,16.666666666666664,7.0,29.166666666666668,304.6875,351.5625,46.875,3.5714285714285716
88,12.0,286.0833333333333,245.0,506.0,216.99014413507928,118.57707509881423,244.89795918367346,32.61286550216937,51.09090909090909,4.0,256.0,70.2546774027872,105.2607152826646,96.52197112104017,2.0,18.181818181818183,2.0,18.181818181818183,234.375,289.0625,54.6875,3.0
89,28.0,289.82142857142856,239.0,313.0,207.88893339074826,191.69329073482427,251.0460251046025,14.266434942412374,4.555555555555555,0.0,14.0,18.275775448772844,5.725188012439223,3.5337203464874647,0.0,0.0,0.0,0.0,265.625,312.5,46.875,3.5
90,21.0,366.3333333333333,258.0,859.0,184.34929658511223,69.84866123399301,232.5581395348837,52.542549227004464,183.55,1.0,577.0,157.1373072613036,249.43446032976277,173.2869463908741,12.0,60.0,13.0,65.0,250.0,312.5,62.5,5.25
91,10.0,279.2,264.0,303.0,215.31954017601143,198.01980198019803,227.27272727272728,9.878256597564464,5.444444444444445,0.0,22.0,13.197642887189279,8.608781046763305,7.073031724640982,0.0,0.0,1.0,11.11111111111111,265.625,281.25,15.625,2.0
92,8.0,768.75,237.0,1437.0,109.1673899650304,41.75365344467641,253.16455696202533,69.43934875672673,407.7142857142857,0.0,894.0,455.2016036878605,504.7545372328443,321.40924809641797,6.0,85.71428571428571,6.0,85.71428571428571,460.9375,476.5625,15.625,4.0
93,66.0,252.9848484848485,189.0,496.0,251.10535036245545,120.96774193548387,317.46031746031747,48.06619696225015,64.6,0.0,272.0,76.08952064190674,115.55651298091205,96.55872565439127,16.0,24.615384615384617,25.0,38.46153846153847,187.5,250.0,62.5,4.4
94,30.0,257.56666666666666,164.0,304.0,236.98925772839323,197.3684210526316,365.8536585365854,35.35603442601483,31.896551724137932,0.0,131.0,30.995754251335704,47.59563874543766,35.95169857658844,8.0,27.586206896551722,11.0,37.93103448275862,226.5625,289.0625,62.5,5.0
95,45.0,350.2,328.0,369.0,171.43147809775974,162.60162601626016,182.9268292682927,4.2194910813208155,5.25,0.0,14.0,8.561541917201598,6.293936475977206,3.5116086554223562,0.0,0.0,0.0,0.0,328.125,367.1875,39.0625,2.6470588235294117
96,15.0,249.33333333333334,238.0,260.0,240.71312496381745,230.76923076923077,252.10084033613447,4.304977655376217,4.214285714285714,0.0,22.0,4.43471156521669,7.526144905783912,6.470983416268842,0.0,0.0,1.0,7.142857142857142,234.375,257.8125,23.4375,2.142857142857143
97,31.0,234.8709677419355,174.0,530.0,264.8342615300266,113.20754716981132,344.82758620689657,41.509578059303685,44.666666666666664,4.0,309.0,59.91646514689368,83.13924063481295,71.32022653247589,5.0,16.666666666666664,17.0,56.666666666666664,203.125,242.1875,39.0625,3.875
98,6.0,369.0,323.0,385.0,163.21240356682367,155.84415584415584,185.75851393188856,11.450152593211817,15.4,1.0,46.0,23.638950907347816,22.53441811984503,18.392933425639317,0.0,0.0,1.0,20.0,0.0,0.0,0.0,2.0
99,29.0,279.44827586206895,247.0,558.0,222.59735336239282,107.52688172043011,242.914979757085,31.660526867231095,44.464285714285715,1.0,296.0,72.6565237494181,104.16144748829647,95.92260852060281,4.0,14.285714285714285,4.0,14.285714285714285,234.375,273.4375,39.0625,2.6363636363636362
100,37.0,208.3783783783784,172.0,255.0,290.4090382610214,235.2941176470588,348.83720930232556,27.40439799239388,8.11111111111111,0.0,56.0,19.43414999906572,12.46327939722661,9.596957189734008,1.0,2.7777777777777777,1.0,2.7777777777777777,164.0625,242.1875,78.125,4.625
101,25.0,310.24,274.0,341.0,194.3285128367171,175.95307917888562,218.97810218978103,13.932971420224117,7.916666666666667,1.0,28.0,21.61072264717988,10.140677163450837,6.473468707072683,0.0,0.0,1.0,4.166666666666666,265.625,335.9375,70.3125,4.166666666666667
102,29.0,275.44827586206895,212.0,315.0,219.9758825704067,190.47619047619048,283.0188679245283,23.059510277484865,16.535714285714285,0.0,73.0,26.74560872754435,22.519039563381536,15.567016752801758,1.0,3.571428571428571,9.0,32.142857142857146,218.75,312.5,93.75,7.25
